iter	Passed	Remaining
326	666982	1372719
327	669129	1370898
328	671406	1369341
329	673388	1367181
330	675314	1364910
331	676977	1362112
332	678216	1358469
333	680105	1356138
334	682126	1354071
335	684121	1351954
336	686299	1350197
337	688327	1348144
338	689791	1344992
339	692019	1343331
340	693823	1340850
341	695235	1337616
342	697169	1335394
343	699196	1333351
344	701375	1331597
345	703336	1329427
346	705247	1327166
347	706630	1323917
348	708572	1321721
349	710645	1319769
350	712690	1317766
351	714513	1315355
352	716333	1312940
353	718348	1310885
354	719874	1307940
355	721857	1305832
356	723808	1303666
357	725555	1301135
358	727720	1299356
359	729744	1297324
360	731640	1295063
361	733749	1293183
362	735762	1291131
363	737780	1289088
364	739447	1286435
365	741593	1284618
366	743261	1281973
367	745452	1280234
368	747642	1278488
369	749682	1276486
370	752004	1274961
371	754206	1273230
372	756506	1271661
373	758287	1269219
374	760158	1266931
375	762442	1265330
376	764127	1262735
377	766101	1260621
378	768139	1258614
379	769915	1256177
380	771736	1253817
381	773728	1251739
382	775312	1249002
383	777007	1246448
384	778959	1244311
385	781141	1242540
386	782700	1239781
387	784519	1237438
388	786723	1235701
389	788535	1233350
390	790296	1230922
391	792078	1228529
392	793853	1226129
393	796003	1224310
394	797908	1222113
395	799954	1220132
396	802620	1219093
397	804769	1217264
398	806799	1215253
399	808737	1213106
400	810800	1211146
401	812921	1209271
402	814893	1207175
403	817005	1205284
404	819146	1203437
405	820651	1200657
406	822734	1198726
407	824295	1196036
408	826306	1194002
409	827979	1191482
410	829607	1188902
411	831285	1186397
412	832921	1183837
413	834778	1181594
414	835975	1178423
415	838152	1176636
416	839871	1174209
417	841949	1172284
418	844085	1170438
419	845855	1168086
420	847625	1165737
421	849347	1163323
422	851294	1161221
423	853382	1159312
424	855503	1157446
425	857476	1155379
426	859662	1153598
427	861447	1151279
428	863409	1149200
429	865392	1147147
430	867448	1145192
431	869518	1143256
432	871924	1141757
433	873629	1139341
434	875622	1137302
435	877555	1135186
436	879679	1133316
437	881569	1131146
438	883395	1128895
439	885135	1126536
440	887182	1124568
441	889266	1122648
442	891251	1120603
443	893215	1118531
444	895111	1116375
445	896812	1113977
446	898869	1112023
447	900954	1110104
448	903062	1108212
449	905041	1106161
450	907063	1104164
451	909146	1102239
452	910880	1099893
453	912798	1097771
454	914668	1095592
455	917001	1093966
456	918928	1091856
457	920973	1089886
458	922782	1087637
459	924284	1085029
460	926493	1083253
461	928433	1081162
462	930612	1079349
463	932734	1077469
464	934700	1075407
465	936824	1073528
466	938622	1071275
467	940506	1069122
468	942230	1066789
469	944293	1064841
470	946126	1062634
471	948413	1060937
472	950338	1058833
473	952255	1056722
474	953905	1054316
475	956041	1052449
476	957662	1050015
477	959499	1047821
478	961367	1045662
479	963184	1043450
480	965318	1041580
481	967243	1039485
482	968962	1037170
483	970784	1034968
484	972633	1032796
485	974313	1030446
486	976123	1028236
487	978104	1026207
488	979892	1023977
489	981624	1021691
490	983370	1019420
491	985391	1017436
492	987365	1015403
493	988999	1013023
494	991152	1011175
495	992909	1008924
496	994888	1006898
497	996752	1004758
498	998749	1002752
499	1000925	1000925
500	1003140	999136
501	1005223	997213
502	1007307	995291
503	1008794	992781
504	1010765	990749
505	1012869	988849
506	1014890	986866
507	1016576	984558
508	1018058	982056
509	1020094	980090
510	1022290	978278
511	1024086	976082
512	1025784	973795
513	1027665	971683
514	1029559	969585
515	1031647	967668
516	1033598	965624
517	1035476	963513
518	1037544	961577
519	1039513	959550
520	1041556	957591
521	1043692	955718
522	1045432	953482
523	1047560	951600
524	1049127	949210
525	1051232	947308
526	1053111	945202
527	1055215	943298
528	1057319	941394
529	1059085	939189
530	1061111	937214
531	1062443	934631
532	1064182	932407
533	1065279	929626
534	1066803	927221
535	1068715	925156
536	1070656	923116
537	1072618	921095
538	1074494	919001
539	1076731	917215
540	1079058	915504
541	1081266	913690
542	1083464	911866
543	1085486	909892
544	1087654	908042
545	1089817	906185
546	1091786	904166
547	1093432	901882
548	1095428	899887
549	1097659	898085
550	1099682	896111
551	1101501	893972
552	1103539	892011
553	1104921	889521
554	1106864	887486
555	1108832	885470
556	1110839	883486
557	1113153	881745
558	1115177	879773
559	1117162	877770
560	1119046	875688
561	1121039	873692
562	1123075	871729
563	1124634	869398
564	1126511	867314
565	1128575	865374
566	1130737	863508
567	1132631	861437
568	1134699	859499
569	1137042	857768
570	1139110	855829
571	1141426	854074
572	1143519	852151
573	1145270	849974
574	1147405	848082
575	1149340	846042
576	1151334	844046
577	1153363	842074
578	1155101	839892
579	1157272	838024
580	1159485	836186
581	1161718	834361
582	1164122	832656
583	1165794	830428
584	1167670	828347
585	1169455	826202
586	1170973	823870
587	1172812	821766
588	1174796	819764
589	1176600	817637
590	1178737	815741
591	1180651	813692
592	1182716	811746
593	1184797	809811
594	1186642	807714
595	1188560	805668
596	1190586	803695
597	1192615	801725
598	1194632	799745
599	1196596	797731
600	1198785	795865
601	1201006	794021
602	1203084	792080
603	1205006	790037
604	1207289	788230
605	1209355	786280
606	1211311	784259
607	1213336	782282
608	1215504	780398
609	1217338	778298
610	1219566	776450
611	1221661	774517
612	1223511	772429
613	1225622	770505
614	1227512	768442
615	1229536	766464
616	1231270	764305
617	1232871	762066
618	1234792	760025
619	1236719	757989
620	1238177	755667
621	1239968	753549
622	1241982	751569
623	1244225	749725
624	1246095	747657
625	1248178	745716
626	1250013	743628
627	1251463	741312
628	1253462	739323
629	1255245	737207
630	1257175	735178
631	1259158	733180
632	1261364	731312
633	1263072	729155
634	1264997	727124
635	1267006	725142
636	1269010	723156
637	1270795	721046
638	1272759	719039
639	1274706	717022
640	1276485	714911
641	1278447	712903
642	1280488	710939
643	1282522	708972
644	1284453	706947
645	1286130	704783
646	1288016	702735
647	1289781	700621
648	1292131	698825
649	1293901	696715
650	1295805	694679
651	1297929	692759
652	1299902	690759
653	1301950	688799
654	1303703	686683
655	1305862	684781
656	1307830	682778
657	1309933	680847
658	1312101	678947
659	1314001	676909
660	1316204	675027
661	1318372	673126
662	1320405	671156
663	1321968	668948
664	1323967	666961
665	1325878	664929
666	1328046	663027
667	1330211	661123
668	1332661	659358
669	1334940	657508
670	1337182	655637
671	1339013	653566
672	1341110	651624
673	1342907	649536
674	1344728	647461
675	1346750	645484
676	1348675	643459
677	1350591	641431
678	1352681	639485
679	1354397	637363
680	1356601	635470
681	1358636	633499
682	1360714	631546
683	1362808	629601
684	1364631	627531
685	1366800	625619
686	1368521	623503
687	1370645	621571
688	1372578	619553
689	1374852	617687
690	1376852	615698
691	1379076	613808
692	1380798	611695
693	1382168	609428
694	1384194	607452
695	1386279	605501
696	1387961	603374
697	1390052	601426
698	1391717	599294
699	1392905	596959
700	1394844	594947
701	1396900	592986
702	1399002	591043
703	1401025	589067
704	1402789	586982
705	1404494	584874
706	1406132	582739
707	1408102	580742
708	1410302	578840
709	1412382	576888
710	1414641	575008
711	1416865	573114
712	1418952	571163
713	1421193	569273
714	1423145	567267
715	1425265	565328
716	1427023	563246
717	1428652	561114
718	1430817	559193
719	1432811	557204
720	1434970	555279
721	1437127	553353
722	1439373	551461
723	1441412	549488
724	1443184	547414
725	1444593	545204
726	1446606	543223
727	1448556	541218
728	1450264	539124
729	1452153	537097
730	1454200	535130
731	1456268	533169
732	1458274	531185
733	1460394	529243
734	1462032	527127
735	1463647	525004
736	1465243	522875
737	1466727	520708
738	1468910	518789
739	1470872	516793
740	1472786	514779
741	1474629	512741
742	1476817	510823
743	1478810	508838
744	1480760	506837
745	1482622	504807
746	1484838	502896
747	1486916	500939
748	1489149	499033
749	1490926	496975
750	1493204	495083
751	1494934	493010
752	1497209	491116
753	1499164	489117
754	1501068	487101
755	1502782	485024
756	1504956	483096
757	1506974	481118
758	1508870	479101
759	1510420	476974
760	1512508	475018
761	1514580	473058
762	1516580	471074
763	1518262	468991
764	1520411	467054
765	1522543	465111
766	1524766	463195
767	1526749	461205
768	1528664	459195
769	1530380	457126
770	1532307	455121
771	1534552	453209
772	1536676	451261
773	1538730	449293
774	1540728	447308
775	1542808	445346
776	1544894	443386
777	1546764	441364
778	1548741	439373
779	1550796	437404
780	1552821	435426
781	1554868	433454
782	1556953	431492
783	1558779	429459
784	1561018	427539
785	1563072	425569
786	1565221	423624
787	1567577	421734
788	1569602	419754
789	1571681	417788
790	1573936	415869
791	1575945	413884
792	1578118	411942
793	1580087	409947
794	1582437	408049
795	1584588	406100
796	1586704	404141
797	1588930	402210
798	1590612	400141
799	1592780	398195
800	1594869	396228
801	1596816	394226
802	1598625	392190
803	1600287	390119
804	1602480	388178
805	1604681	386238
806	1606594	384229
807	1608654	382254
808	1610780	380295
809	1612813	378314
810	1615103	376392
811	1617096	374401
812	1619292	372457
813	1621230	370453
814	1623066	368426
815	1625246	366477
816	1627392	364519
817	1629642	362585
818	1631519	360567
819	1633597	358594
820	1635663	356618
821	1637801	354657
822	1639404	352581
823	1641446	350600
824	1643442	348609
825	1645607	346653
826	1647804	344703
827	1649789	342709
828	1651773	340715
829	1653872	338745
830	1655916	336762
831	1658101	334808
832	1660125	332822
833	1661472	330700
834	1663424	328700
835	1665395	326704
836	1667437	324722
837	1669205	322686
838	1671411	320735
839	1672621	318594
840	1674496	316581
841	1676612	314613
842	1678752	312650
843	1680571	310626
844	1682361	308598
845	1684443	306624
846	1686567	304657
847	1688678	302687
848	1690317	300633
849	1692400	298658
850	1694887	296754
851	1696825	294753
852	1698705	292742
853	1700405	290701
854	1702217	288680
855	1704169	286682
856	1705734	284620
857	1707598	282609
858	1709659	280630
859	1711850	278673
860	1713973	276704
861	1715690	274669
862	1717879	272710
863	1719240	270621
864	1720860	268573
865	1722927	266596
866	1724959	264613
867	1727008	262632
868	1729238	260679
869	1731462	258724
870	1733667	256765
871	1735918	254813
872	1738047	252843
873	1740343	250896
874	1742344	248906
875	1744373	246920
876	1746500	244948
877	1748250	242923
878	1749885	240883
879	1751890	238894
880	1754041	236924
881	1755370	234845
882	1757271	232843
883	1759307	230859
884	1760972	228826
885	1763136	226859
886	1765220	224881
887	1767206	222890
888	1769414	220928
889	1771328	218928
890	1773280	216933
891	1774010	214790
892	1776009	212802
893	1777627	210770
894	1779622	208782
895	1781569	206789
896	1783409	204783
897	1785315	202786
898	1787499	200820
899	1789549	198838
900	1791711	196869
901	1793782	194889
902	1795815	192905
903	1797714	190907
904	1799613	188909
905	1801766	186938
906	1803781	184952
907	1805832	182969
908	1807831	180982
909	1810006	179011
910	1811664	176990
911	1813446	174981
912	1815335	172983
913	1817425	171005
914	1819683	169041
915	1821663	167052
916	1823549	165054
917	1825662	163076
918	1826882	161020
919	1828961	159040
920	1831101	157065
921	1832749	155048
922	1834937	153077
923	1837082	151102
924	1838936	149102
925	1841048	147124
926	1842996	145133
927	1845060	143151
928	1847344	141185
929	1849308	139195
930	1851436	137217
931	1853431	135228
932	1855717	133261
933	1857982	131292
934	1860027	129306
935	1861981	127315
936	1863333	125282
937	1864330	123228
938	1866450	121249
939	1868453	119262
940	1870053	117250
941	1872129	115269
942	1874448	113301
943	1876018	111289
944	1877564	109276
945	1879255	107272
946	1881447	105297
947	1882844	103278
948	1883713	101232
949	1884911	99205
950	1887087	97231
951	1889279	95257
952	1891210	93270
953	1893287	91290
954	1895268	89305
955	1896923	87306
956	1899093	85330
957	1900959	83340
958	1903046	81360
959	1904861	79369
960	1906831	77384
961	1908825	75400
962	1910874	73418
963	1912925	71437
964	1914722	69445
965	1916891	67468
966	1918881	65484
967	1921005	63504
968	1922668	61509
969	1924741	59528
970	1926873	57548
971	1928638	55557
972	1930593	53572
973	1932388	51583
974	1934053	49591
975	1936081	47608
976	1937396	45609
977	1939050	43618
978	1941055	41636
979	1943164	39656
980	1944962	37670
981	1947055	35689
982	1948980	33705
983	1951092	31725
984	1953055	29741
985	1955165	27760
986	1957344	25780
987	1959382	23798
988	1961665	21818
989	1963616	19834
990	1965564	17850
991	1967634	15868
992	1969652	13884
993	1971738	11901
994	1973531	9917
995	1975315	7932
996	1976797	5948
997	1978805	3965
998	1980626	1982
999	1982742	0
