iter	Logloss
322	0.4006196767
323	0.4006169055
324	0.4006154727
325	0.4006134074
326	0.4006114163
327	0.4006058713
328	0.4006025493
329	0.4005829324
330	0.4005759201
331	0.4005720966
332	0.4005709166
333	0.4005669751
334	0.4005609896
335	0.4005537827
336	0.4005485172
337	0.4005458754
338	0.4005434904
339	0.4005392959
340	0.4005362302
341	0.4005351724
342	0.400531651
343	0.4005278058
344	0.4005210297
345	0.4005134572
346	0.4005068545
347	0.4005059631
348	0.4004976034
349	0.400492448
350	0.4004855095
351	0.4004836934
352	0.4004748879
353	0.4004700889
354	0.4004674635
355	0.4004617249
356	0.4004534214
357	0.4004483847
358	0.4004423538
359	0.4004399332
360	0.4004339968
361	0.4004300186
362	0.4004214647
363	0.4004183467
364	0.4004170874
365	0.4004142701
366	0.4004103543
367	0.4004094894
368	0.4003983841
369	0.4003905371
370	0.4003831875
371	0.4003791098
372	0.4003467149
373	0.4003373731
374	0.4003307458
375	0.4003261128
376	0.4003220421
377	0.4003172134
378	0.4003097795
379	0.4003051361
380	0.4003035313
381	0.4003001054
382	0.4002919133
383	0.4002900691
384	0.4002800288
385	0.4002750968
386	0.4002731999
387	0.4002704632
388	0.400263874
389	0.4002582459
390	0.4002557559
391	0.4002504063
392	0.4002420904
393	0.4002383111
394	0.4002334996
395	0.4002259366
396	0.4002238434
397	0.4002214684
398	0.4002131711
399	0.4002115639
400	0.400203025
401	0.4002009862
402	0.4001945201
403	0.4001914156
404	0.4001864366
405	0.4001854487
406	0.4001810641
407	0.4001755577
408	0.4001734275
409	0.4001677425
410	0.4001664379
411	0.4001609192
412	0.4001595765
413	0.4001519972
414	0.4001516123
415	0.4001448267
416	0.4001441983
417	0.4001374984
418	0.4001319188
419	0.4001259572
420	0.4001198634
421	0.4001179536
422	0.4001154096
423	0.4001072813
424	0.4001032618
425	0.4000923397
426	0.4000873043
427	0.400084214
428	0.4000711141
429	0.4000654139
430	0.4000613805
431	0.4000575511
432	0.400053291
433	0.4000485609
434	0.4000401218
435	0.4000328994
436	0.4000291259
437	0.400022848
438	0.4000205976
439	0.4000147118
440	0.4000088531
441	0.4000037202
442	0.3999966313
443	0.3999949499
444	0.3999927087
445	0.399991641
446	0.399986177
447	0.3999791359
448	0.3999784029
449	0.3999759152
450	0.3999731259
451	0.3999683159
452	0.3999651237
453	0.3999641954
454	0.3999602794
455	0.39995299
456	0.3999481294
457	0.3999449503
458	0.3999403094
459	0.3999334616
460	0.3999249638
461	0.3999207539
462	0.3999174683
463	0.3999117919
464	0.3999061669
465	0.3998995247
466	0.399894735
467	0.3998887271
468	0.3998857871
469	0.3998823898
470	0.3998764928
471	0.3998739384
472	0.3998676978
473	0.3998629773
474	0.3998531094
475	0.3998479345
476	0.3998454744
477	0.3998417653
478	0.3998403241
479	0.3998382906
480	0.399831342
481	0.399824563
482	0.3998183028
483	0.3998126597
484	0.3998097852
485	0.3998036073
486	0.3998022031
487	0.3997975472
488	0.3997928049
489	0.3997869416
490	0.3997845392
491	0.3997810453
492	0.3997768563
493	0.3997692776
494	0.399763429
495	0.3997580568
496	0.3997539939
497	0.3997471783
498	0.3997387485
499	0.3997350261
500	0.3997318094
501	0.3997234945
502	0.399717508
503	0.3997156137
504	0.3997109736
505	0.3997041026
506	0.3997004624
507	0.3997001252
508	0.3996995056
509	0.3996934379
510	0.3996889821
511	0.3996869362
512	0.3996842191
513	0.3996785875
514	0.3996757132
515	0.3996649039
516	0.3996576838
517	0.3996541645
518	0.3996491719
519	0.3996447763
520	0.3996377869
521	0.3996326711
522	0.3996257362
523	0.3996224689
524	0.3996211521
525	0.3996143418
526	0.3996073886
527	0.3996017373
528	0.3995982398
529	0.3995929771
530	0.3995882281
531	0.3995873039
532	0.3995812576
533	0.3995812406
534	0.3995795852
535	0.3995774052
536	0.3995709352
537	0.39956738
538	0.3995656601
539	0.3995613104
540	0.3995548349
541	0.3995483787
542	0.3995465592
543	0.3995429188
544	0.3995389353
545	0.3995342115
546	0.3995289188
547	0.3995259279
548	0.3995219798
549	0.3995190762
550	0.3995152022
551	0.3995122649
552	0.3995110185
553	0.3995102368
554	0.3995081456
555	0.3995055381
556	0.3995036563
557	0.3994977352
558	0.3994919049
559	0.3994873529
560	0.3994809199
561	0.39947709
562	0.399473148
563	0.3994722869
564	0.3994686479
565	0.3994649952
566	0.3994618288
567	0.3994567181
568	0.3994494656
569	0.3994468293
570	0.3994426991
571	0.3994404944
572	0.399438455
573	0.3994325391
574	0.3994318164
575	0.3994251599
576	0.3994217017
577	0.399416499
578	0.3994161836
579	0.3994071785
580	0.3994016893
581	0.3993981523
582	0.3993938274
583	0.3993919741
584	0.3993843259
585	0.3993805258
586	0.3993749376
587	0.3993728655
588	0.3993666875
589	0.3993647796
590	0.3993611399
591	0.3993546593
592	0.3993502848
593	0.3993477346
594	0.3993418093
595	0.3993364841
596	0.399334862
597	0.3993274457
598	0.3993253279
599	0.3993222148
600	0.399320837
601	0.3993171065
602	0.3993095537
603	0.3993027942
604	0.3993005634
605	0.39929415
606	0.3992896716
607	0.3992891764
608	0.3992864155
609	0.3992810448
610	0.3992758985
611	0.399273303
612	0.3992711797
613	0.3992685099
614	0.3992667485
615	0.3992624402
616	0.3992588805
617	0.3992552643
618	0.3992511408
619	0.3992461886
620	0.3992461106
621	0.399244465
622	0.3992429087
623	0.3992370291
624	0.3992331634
625	0.3992305327
626	0.3992236221
627	0.3992218188
628	0.3992152363
629	0.3992129835
630	0.3992074128
631	0.3992012992
632	0.399201005
633	0.399199468
634	0.3991978593
635	0.3991957664
636	0.3991906741
637	0.3991877423
638	0.3991865645
639	0.399181079
640	0.3991796527
641	0.3991766673
642	0.3991713932
643	0.3991669892
644	0.3991621422
645	0.3991595507
646	0.3991553415
647	0.3991526458
648	0.3991519945
649	0.3991519053
650	0.3991500316
651	0.399143914
652	0.3991405297
653	0.3991383031
654	0.3991370222
655	0.3991348297
656	0.3991328523
657	0.3991310225
658	0.3991283197
659	0.3991261659
660	0.3991236905
661	0.3991201296
662	0.3991134693
663	0.3991113359
664	0.3991044728
665	0.399101716
666	0.3990998745
667	0.3990975268
668	0.3990948054
669	0.3990903407
670	0.399078814
671	0.3990762727
672	0.3990732216
673	0.3990713781
674	0.3990707775
675	0.3990648744
676	0.3990640268
677	0.3990598198
678	0.3990572801
679	0.3990526226
680	0.3990498342
681	0.3990453225
682	0.3990419472
683	0.3990384478
684	0.3990358791
685	0.399032479
686	0.3990306445
687	0.3990247836
688	0.3990211893
689	0.3990163837
690	0.3990140967
691	0.3990133006
692	0.3990133006
693	0.3990132544
694	0.3990084139
695	0.3990047136
696	0.39900165
697	0.3989962681
698	0.3989881435
699	0.398988064
700	0.3989826804
701	0.3989799263
702	0.3989775331
703	0.398970505
704	0.3989668217
705	0.3989594424
706	0.3989544083
707	0.3989492473
708	0.3989461511
709	0.3989410948
710	0.3989382061
711	0.3989351232
712	0.3989325588
713	0.398929379
714	0.3989281189
715	0.3989228131
716	0.3989186621
717	0.3989106625
718	0.398906568
719	0.3989033744
720	0.3989017554
721	0.3988976414
722	0.3988940688
723	0.3988904704
724	0.3988897194
725	0.398889663
726	0.3988857866
727	0.3988813083
728	0.3988806801
729	0.3988670194
730	0.3988628969
731	0.3988590641
732	0.398855955
733	0.3988519608
734	0.3988501768
735	0.3988487956
736	0.3988486226
737	0.3988485695
738	0.3988439266
739	0.3988419283
740	0.3988377397
741	0.3988376456
742	0.3988349475
743	0.3988295535
744	0.3988274747
745	0.3988208246
746	0.3988184568
747	0.3988144424
748	0.3988122931
749	0.3988072877
750	0.3988052291
751	0.3988040283
752	0.3988002982
753	0.3987974025
754	0.3987888158
755	0.3987877634
756	0.3987847227
757	0.3987819125
758	0.3987774948
759	0.3987769913
760	0.3987713114
761	0.3987691588
762	0.3987642144
763	0.3987629097
764	0.398758308
765	0.3987554831
766	0.3987486414
767	0.3987476611
768	0.3987452162
769	0.3987403102
770	0.3987401772
771	0.3987359515
772	0.398734808
773	0.3987322193
774	0.3987293244
775	0.398723064
776	0.3987220447
777	0.3987207402
778	0.3987185585
779	0.3987151013
780	0.3987123707
781	0.3987080176
782	0.3987049168
783	0.3987013305
784	0.3986974509
785	0.3986953854
786	0.3986926724
787	0.398688326
788	0.3986858121
789	0.3986825866
790	0.3986800647
791	0.3986752962
792	0.3986684003
793	0.3986669017
794	0.398663588
795	0.39865024
796	0.3986472083
797	0.3986432674
798	0.3986414963
799	0.3986399013
800	0.3986372648
801	0.3986326111
802	0.3986278644
803	0.3986277396
804	0.3986238434
805	0.3986225352
806	0.3986199956
807	0.3986150363
808	0.3986134832
809	0.3986118874
810	0.398609766
811	0.3986024145
812	0.3985961112
813	0.3985918453
814	0.3985869048
815	0.3985800237
816	0.3985773043
817	0.3985741276
818	0.3985695361
819	0.3985640838
820	0.3985589784
821	0.3985569794
822	0.3985559395
823	0.3985532357
824	0.3985492813
825	0.3985450832
826	0.3985425646
827	0.3985398643
828	0.3985382887
829	0.3985334887
830	0.3985289541
831	0.3985267053
832	0.3985202431
833	0.3985198584
834	0.3985172304
835	0.3985139929
836	0.3985116117
837	0.398507976
838	0.3984960213
839	0.3984944656
840	0.3984902021
841	0.3984873873
842	0.3984865402
843	0.3984817116
844	0.3984796016
845	0.3984766551
846	0.3984687465
847	0.3984664306
848	0.3984645601
849	0.3984613813
850	0.3984579815
851	0.398456918
852	0.3984522244
853	0.3984521429
854	0.3984492885
855	0.3984465203
856	0.3984464245
857	0.3984441029
858	0.3984411556
859	0.3984377047
860	0.3984356106
861	0.3984291297
862	0.3984256368
863	0.3984256071
864	0.398423045
865	0.3984217663
866	0.3984170003
867	0.3984135227
868	0.3984021183
869	0.3984010978
870	0.398397527
871	0.3983957745
872	0.3983903437
873	0.3983894544
874	0.3983848518
875	0.3983830898
876	0.3983797968
877	0.3983742241
878	0.3983718585
879	0.3983675606
880	0.3983654773
881	0.3983653677
882	0.3983622251
883	0.3983575306
884	0.3983568563
885	0.3983486733
886	0.3983472872
887	0.3983414993
888	0.3983400914
889	0.3983350841
890	0.3983305751
891	0.3983305723
892	0.3983262572
893	0.3983224453
894	0.3983189948
895	0.3983165131
896	0.3983090413
897	0.3983057768
898	0.3983002742
899	0.3982952477
900	0.3982901253
901	0.3982876676
902	0.39828087
903	0.3982798729
904	0.3982791785
905	0.3982743432
906	0.3982735158
907	0.3982700219
908	0.3982646011
909	0.3982585949
910	0.3982585033
911	0.3982555267
912	0.3982506924
913	0.3982454035
914	0.3982415588
915	0.3982369954
916	0.3982304957
917	0.3982281432
918	0.3982280964
919	0.3982254415
920	0.3982214602
921	0.3982170358
922	0.3982111808
923	0.3982084722
924	0.3982037903
925	0.3982028928
926	0.3982014869
927	0.3981985272
928	0.3981937364
929	0.3981883228
930	0.3981831582
931	0.3981799674
932	0.3981748512
933	0.3981681008
934	0.3981652704
935	0.3981605409
936	0.3981605359
937	0.3981602672
938	0.3981585162
939	0.3981451751
940	0.3981450861
941	0.3981393768
942	0.3981368018
943	0.398136795
944	0.3981356975
945	0.3981356402
946	0.3981317526
947	0.3981317407
948	0.3981316985
949	0.398131671
950	0.3981281751
951	0.3981261635
952	0.398124951
953	0.3981244858
954	0.3981241116
955	0.3981228174
956	0.3981199469
957	0.3981158791
958	0.3981115086
959	0.3981105318
960	0.3981056371
961	0.3980996906
962	0.3980957477
963	0.3980915547
964	0.3980886253
965	0.3980860382
966	0.3980812832
967	0.3980796017
968	0.3980795799
969	0.3980791901
970	0.3980755742
971	0.3980725007
972	0.3980713988
973	0.3980709394
974	0.3980709332
975	0.3980700413
976	0.3980690426
977	0.3980666712
978	0.3980610573
979	0.3980580391
980	0.3980567364
981	0.3980538076
982	0.3980490521
983	0.3980448582
984	0.3980408399
985	0.3980364816
986	0.3980312258
987	0.3980282544
988	0.3980255881
989	0.3980250645
990	0.3980207639
991	0.3980192282
992	0.3980158564
993	0.3980140049
994	0.3980083063
995	0.3980030675
996	0.3980030675
997	0.3979986925
998	0.3979980505
999	0.3979950569
